Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
17/1/2019,875,PVG HKG,B-HLC,2:57,9:01,9:31,11:54,11:58,1,1,N,HSFFMRTJ
17/1/2019,438,HKG KHH,B-HWM,1:33,13:13,13:38,14:39,14:46,1,1,N,HSFFMRTJ
18/1/2019,451,KHH HKG,B-LBD,1:28,23:56,00:06+1,01:16+1,01:24+1,0,0,N,HSFFMRTJ
19/1/2019,804,HKG PVG,B-HLL,2:41,2:48,3:09,5:05,5:29,0,0,N,PEQ[][
19/1/2019,857,PVG HKG,B-LBG,3:00,23:08,23:36,02:00+1,02:08+1,1,1,N,PEQ[][
21/1/2019,950,HKG TAO,B-HLK,3:14,2:13,2:35,5:22,5:27,0,0,N,GLY]WMZER
21/1/2019,951,TAO HKG,B-HLK,3:50,6:32,6:48,10:13,10:22,1,1,N,GLY]WMZER
24/1/2019,876,HKG PVG,B-HLA,2:32,1:48,2:09,4:10,4:20,1,1,N,VEQEKION
24/1/2019,857,PVG HKG,B-HWM,2:41,23:18,23:33,01:51+1,01:59+1,0,0,N,VEQEKION
25/1/2019,620,HKG HGH,B-HLL,2:26,4:41,5:08,7:00,7:07,1,1,N,VEQEKION
26/1/2019,623,HGH HKG,B-LBF,2:23,0:02,0:17,2:20,2:25,0,0,N,VEQEKION
26/1/2019,725,HKG KUL,B-LAA,4:01,4:46,5:07,8:40,8:47,1,1,N,VEQEKION
27/1/2019,730,KUL HKG,B-HYG,3:49,0:23,0:33,4:03,4:12,0,0,N,VEQEKION
1/2/2019,731,HKG KUL,B-HYF,4:04,0:40,1:00,4:38,4:44,1,1,N,LYM[[ZMRGIRX
1/2/2019,732,KUL HKG,B-HYF,3:52,5:42,5:53,9:29,9:34,0,0,N,LYM[[ZMRGIRX
2/2/2019,946,HKG XIY,B-HLL,2:51,3:52,4:15,6:34,6:43,1,1,N,[MPPMEQWGNI
2/2/2019,943,XIY HKG,B-HLL,3:28,7:40,8:12,10:58,11:08,0,0,N,[MPPMEQWGNI
3/2/2019,691,HKG PEN,B-HLK,3:41,7:31,7:46,11:05,11:12,0,0,N,ERHVMERRITO
3/2/2019,692,PEN HKG,B-HLK,3:35,23:27,23:40,02:54+1,03:02+1,1,1,N,ERHVMERRITO
13/2/2019,820,HKG CTU,B-LBG,2:55,2:14,2:39,4:55,5:09,1,1,N,JEVVWIERNEVSR
14/2/2019,821,CTU HKG,B-HLB,2:45,6:41,7:04,9:21,9:26,0,0,N,JEVVWIERNEVSR
14/2/2019,872,HKG PVG,B-HLE,2:30,10:11,10:32,12:23,12:41,0,0,N,JEVVWIERNEVSR
15/2/2019,875,PVG HKG,B-HLK,2:57,9:07,9:35,11:54,12:04,1,1,N,JEVVWIERNEVSR
16/2/2019,802,HKG PVG,B-HLB,2:27,23:37,23:55,01:53+1,02:04+1,0,0,N,QEYRHGK
17/2/2019,803,PVG HKG,B-HLB,3:10,3:26,3:52,6:32,6:36,1,1,N,QEYRHGK
18/2/2019,486,HKG TPE,B-HLI,1:47,0:08,0:40,1:50,1:55,0,0,N,VEQEKION
18/2/2019,487,TPE HKG,B-HLI,2:29,2:49,3:23,5:14,5:18,1,1,N,VEQEKION
21/2/2019,668,HKG FOC,B-HLL,1:32,9:51,10:06,11:18,11:23,0,0,N,FIEYPRIOIZMRN
21/2/2019,663,FOC HKG,B-HLL,1:49,12:48,13:00,14:27,14:37,1,1,N,FIEYPRIOIZMRN
22/2/2019,104,HKG KTM,B-LBK,5:22,11:07,11:24,16:24,16:29,1,0,N,QGKVIKSVQVH
23/2/2019,103,KTM HKG,B-LBG,4:11,18:09,18:20,22:14,22:20,0,1,N,QGKVIKSVQVH
28/2/2019,731,HKG KUL,B-HYQ,3:41,0:29,0:44,4:04,4:10,0,0,N,RSPEREG
28/2/2019,732,KUL HKG,B-HYQ,3:50,5:19,5:30,9:04,9:09,0,0,N,RSPEREG
1/3/2019,432,HKG KHH,B-LBG,1:31,2:17,2:39,3:41,3:48,1,1,N,GLY]WMZER
1/3/2019,433,KHH HKG,B-LBG,1:46,4:30,4:57,6:10,6:16,0,0,N,GLY]WMZER
7/3/2019,876,HKG PVG,B-LBE,2:51,1:43,2:09,4:08,4:34,0,0,N,QMPPEVVYTIVX
8/3/2019,871,PVG HKG,B-HLE,2:47,0:30,0:55,3:11,3:17,1,1,N,QMPPEVVYTIVX
8/3/2019,725,HKG KUL,B-HLE,4:01,4:55,5:21,8:48,8:56,0,0,N,QMPPEVVYTIVX
9/3/2019,730,KUL HKG,B-HYQ,4:07,0:58,1:17,4:55,5:05,0,0,N,QMPPEVVYTIVX
9/3/2019,691,HKG PEN,B-LBE,3:43,7:29,7:51,11:05,11:12,1,1,N,QMPPEVVYTIVX
9/3/2019,692,PEN HKG,B-LBE,3:31,23:32,23:42,02:58+1,03:03+1,1,1,N,QMPPEVVYTIVX
11/3/2019,810,HKG NKG,B-HLG,2:46,3:13,3:49,5:50,5:59,0,0,N,PEQTI[M
11/3/2019,811,NKG HKG,B-HLG,2:35,6:53,7:14,9:24,9:28,1,1,N,PEQTI[M
12/3/2019,486,HKG TPE,B-HWM,1:32,0:02,0:21,1:29,1:34,0,0,N,IH[EVHWNSLR
12/3/2019,487,TPE HKG,B-HWM,1:51,2:39,2:53,4:22,4:30,1,1,N,IH[EVHWNSLR
16/3/2019,802,HKG PVG,B-HLC,2:36,23:29,23:44,01:47+1,02:05+1,1,1,N,LYM[[ZMRGIRX
17/3/2019,803,PVG HKG,B-HLC,2:58,3:25,3:52,6:19,6:23,0,0,N,LYM[[ZMRGIRX
18/3/2019,731,HKG KUL,B-LBI,4:06,0:26,0:53,4:24,4:32,1,1,N,WGMGPYRENYPMER
18/3/2019,732,KUL HKG,B-LBI,3:49,5:27,5:39,9:08,9:16,0,0,N,WGMGPYRENYPMER
21/3/2019,782,HKG CAN,B-HLI,0:55,0:02,0:17,0:49,0:57,1,1,N,QGRYPX]WN
21/3/2019,781,CAN HKG,B-HLI,1:02,1:59,2:15,2:51,3:01,0,0,N,QGRYPX]WN
21/3/2019,802,HKG PVG,B-HLA,2:27,23:29,23:39,01:31+1,01:56+1,0,0,N,PIYRK]LQEVZMR
22/3/2019,803,PVG HKG,B-HLA,2:57,3:26,3:48,6:12,6:23,1,1,N,PIYRK]LQEVZMR
23/3/2019,380,HKG FUK,B-LBE,3:03,3:16,3:44,6:16,6:19,0,0,N,QGGEVXL]FVI
23/3/2019,381,FUK HKG,B-LBE,4:09,7:19,7:36,11:20,11:28,1,1,N,QGGEVXL]FVI
24/3/2019,295,HKG HAN,B-HYF,2:27,9:33,10:05,11:51,12:00,0,0,N,XSPLSIOTEXVMGO
24/3/2019,294,HAN HKG,B-HYF,1:41,12:47,12:56,14:21,14:28,1,1,N,XSPLSIOTEXVMGO
25/3/2019,802,HKG PVG,B-HYQ,2:47,23:27,23:41,01:43+1,02:14+1,1,1,N,[MPWSRKTQ
26/3/2019,803,PVG HKG,B-HYQ,2:44,3:26,3:42,6:06,6:10,0,0,N,[MPWSRKTQ
29/3/2019,432,HKG KHH,B-HLC,1:24,0:52,1:14,2:10,2:16,0,0,N,QGGEVXL]FVI
29/3/2019,433,KHH HKG,B-HLC,1:28,3:19,3:33,4:42,4:47,1,1,N,QGGEVXL]FVI
29/3/2019,890,HKG PVG,B-HLL,2:40,7:03,7:22,9:26,9:43,1,1,N,QGGEVXL]FVI
30/3/2019,831,PVG HKG,B-LAB,2:56,0:47,1:05,3:38,3:43,0,0,N,QGGEVXL]FVI
30/3/2019,992,HKG PEK,B-HYI,3:22,6:17,6:41,9:33,9:39,1,1,N,QGGEVXL]FVI
30/3/2019,905,PEK HKG,B-HYQ,3:35,23:54,00:15+1,03:22+1,03:29+1,0,0,N,QGGEVXL]FVI
4/4/2019,660,HKG FOC,B-LBF,1:35,0:38,0:59,2:06,2:13,0,0,N,QGRYPX]WN
4/4/2019,661,FOC HKG,B-LBF,1:57,3:32,3:52,5:20,5:29,1,1,N,QGRYPX]WN
7/4/2019,950,HKG TAO,B-HLB,3:10,2:36,2:57,5:40,5:46,0,0,N,VIFFIGONH
7/4/2019,951,TAO HKG,B-HLB,3:33,6:51,7:07,10:14,10:24,0,0,N,VIFFIGONH
8/4/2019,731,HKG KUL,B-LBH,3:52,0:21,0:34,4:07,4:13,1,1,N,KSVHSRP[
8/4/2019,732,KUL HKG,B-LBH,3:59,5:04,5:16,8:52,9:03,0,0,N,KSVHSRP[
9/4/2019,212,HKG HKT,B-HYI,3:34,0:28,0:44,3:54,4:02,1,1,N,[MPWSRKTQ
9/4/2019,213,HKT HKG,B-HYI,3:26,5:06,5:24,8:26,8:32,0,0,N,[MPWSRKTQ
11/4/2019,900,HKG PEK,B-HYI,3:10,23:33,23:49,02:34+1,02:43+1,0,0,N,FPSGLNT
12/4/2019,937,PEK HKG,B-HYF,3:30,23:15,23:32,02:39+1,02:45+1,1,1,N,FPSGLNT
13/4/2019,620,HKG HGH,B-HYF,2:24,4:15,,,6:39,1,1,N,FPSGLNT
13/4/2019,623,HGH HKG,B-HWM,2:21,23:49,00:05+1,02:04+1,02:10+1,0,0,N,FPSGLNT
15/4/2019,950,HKG TAO,B-HLE,3:16,3:23,3:39,6:34,6:39,1,1,N,JEKERZW
15/4/2019,951,TAO HKG,B-HLE,3:22,7:31,7:52,10:47,10:53,0,0,N,JEKERZW
16/4/2019,378,HKG OKA,B-HYB,2:45,4:05,4:28,6:34,6:50,1,1,N,PEQ[][
16/4/2019,379,OKA HKG,B-HYB,2:50,7:51,8:01,10:37,10:41,0,0,N,PEQ[][
19/4/2019,432,HKG KHH,B-LBD,1:27,0:49,1:10,2:09,2:16,1,1,N,QYVTL]TQ
19/4/2019,433,KHH HKG,B-LBD,1:49,3:09,3:28,4:51,4:58,1,1,N,QYVTL]TQ
20/4/2019,824,HKG CTU,B-HLE,2:48,17:36,17:59,20:11,20:24,0,0,N,PSRKFSXXSQXLQ
21/4/2019,887,CTU HKG,B-HYG,2:37,9:02,9:14,11:34,11:39,1,1,N,PSRKFSXXSQXLQ
21/4/2019,904,HKG PEK,B-HYG,2:59,13:09,13:20,16:04,16:08,1,1,N,PSRKFSXXSQXLQ
22/4/2019,901,PEK HKG,B-HYF,3:42,5:23,5:37,8:59,9:05,0,0,N,PSRKFSXXSQXLQ
22/4/2019,614,HKG XMN,B-LBE,1:47,10:21,10:40,12:03,12:08,1,1,N,PSRKFSXXSQXLQ
22/4/2019,615,XMN HKG,B-LBE,1:35,14:26,14:51,15:51,16:01,0,0,N,PSRKFSXXSQXLQ
26/4/2019,224,HKG DAD,B-LBG,2:00,13:52,14:15,15:48,15:52,0,0,N,ERHVMERRITO
26/4/2019,227,DAD HKG,B-LBG,1:43,16:51,17:09,18:28,18:34,1,1,N,ERHVMERRITO
29/4/2019,896,HKG PVG,B-LBG,2:48,7:53,8:15,10:22,10:41,1,1,N,QGKVIKSVQVH
29/4/2019,897,PVG HKG,B-LBG,2:43,11:56,12:24,14:32,14:39,0,0,N,QGKVIKSVQVH
15/5/2019,946,HKG XIY,B-HWM,2:45,3:29,3:47,6:05,6:14,1,1,N,XWSYWMWEH
15/5/2019,943,XIY HKG,B-HWM,3:17,7:41,8:04,10:53,10:58,0,0,N,XWSYWMWEH
16/5/2019,894,HKG PVG,B-HWM,2:41,11:17,11:32,13:36,13:58,1,1,N,XWSYWMWEH
18/5/2019,831,PVG HKG,B-LBH,3:09,4:55,5:42,7:57,8:04,0,0,N,XWSYWMWEH
19/5/2019,633,HKG PEN,B-HYJ,3:38,0:19,0:44,3:50,3:57,0,0,N,[EXWSRGEV
19/5/2019,634,PEN HKG,B-HYJ,3:43,4:55,5:08,8:32,8:38,0,0,N,[EXWSRGEV
22/5/2019,432,HKG KHH,B-HYJ,1:26,0:46,1:07,2:05,2:12,0,0,N,]TIVWMIPZEL
22/5/2019,433,KHH HKG,B-HYJ,1:21,3:12,3:23,4:29,4:33,0,0,N,]TIVWMIPZEL
22/5/2019,992,HKG PEK,B-HYJ,3:25,5:59,6:18,9:16,9:24,1,1,N,]TIVWMIPZEL
22/5/2019,905,PEK HKG,B-HYF,3:31,23:57,00:15+1,03:24+1,03:28+1,1,1,N,]TIVWMIPZEL
23/5/2019,992,HKG PEK,B-HYF,3:26,7:19,7:38,10:36,10:45,1,1,N,]TIVWMIPZEL
23/5/2019,905,PEK HKG,B-HYB,3:22,23:59,00:15+1,03:18+1,03:21+1,0,0,N,]TIVWMIPZEL
27/5/2019,380,HKG FUK,B-LBG,3:38,3:48,4:17,7:22,7:26,0,0,N,QGGEVXL]FVI
27/5/2019,381,FUK HKG,B-LBG,3:19,8:56,9:09,12:06,12:15,1,1,N,QGGEVXL]FVI
28/5/2019,380,HKG FUK,B-HYJ,3:33,3:40,4:10,7:10,7:13,0,0,N,[VMKLXGE
28/5/2019,381,FUK HKG,B-HYJ,3:36,8:10,8:25,11:35,11:46,1,1,N,[VMKLXGE
31/5/2019,950,HKG TAO,B-HLI,3:10,2:17,2:41,5:23,5:27,1,1,N,[VMKLXGF
31/5/2019,951,TAO HKG,B-HLI,3:12,6:39,6:59,9:44,9:51,0,0,N,[VMKLXGF
3/6/2019,660,HKG FOC,B-LAA,1:41,0:46,1:07,2:21,2:27,0,0,N,QGGEVXL]FVI
3/6/2019,661,FOC HKG,B-LAA,1:48,4:08,4:25,5:48,5:56,1,1,N,QGGEVXL]FVI
3/6/2019,900,HKG PEK,B-HYF,3:25,23:23,23:33,02:34+1,02:48+1,0,0,N,QGGEVXL]FVI
4/6/2019,937,PEK HKG,B-HYF,3:26,23:41,00:02+1,02:58+1,03:07+1,1,1,N,QGGEVXL]FVI
5/6/2019,620,HKG HGH,B-HYF,2:17,4:18,4:37,6:28,6:35,1,1,N,QGGEVXL]FVI
5/6/2019,623,HGH HKG,B-HYF,2:19,23:52,00:10+1,02:04+1,02:11+1,0,0,N,QGGEVXL]FVI
9/6/2019,876,HKG PVG,B-HLC,2:47,0:33,0:46,2:57,3:20,0,0,N,QEGMRXSWLEWT
9/6/2019,871,PVG HKG,B-LBK,2:40,23:58,00:09+1,02:34+1,02:38+1,1,1,N,QEGMRXSWLEWT
10/6/2019,725,HKG KUL,B-HLB,3:55,4:48,5:05,8:36,8:43,1,1,N,QEGMRXSWLEWT
11/6/2019,730,KUL HKG,B-HWM,4:04,0:54,1:09,4:51,4:58,0,0,N,QEGMRXSWLEWT
11/6/2019,691,HKG PEN,B-HWM,3:42,7:19,7:41,10:55,11:01,0,0,N,QEGMRXSWLEWT
11/6/2019,692,PEN HKG,B-HWM,3:43,23:31,23:40,03:05+1,03:14+1,1,1,N,QEGMRXSWLEWT
12/6/2019,900,HKG PEK,B-HYF,3:16,23:23,23:37,02:18+1,02:39+1,1,1,N,JEVVWIERNEVSR
13/6/2019,937,PEK HKG,B-HYI,3:22,23:13,23:28,02:28+1,02:35+1,0,0,N,JEVVWIERNEVSR
17/6/2019,862,HKG NKG,B-LAB,2:31,11:33,11:50,13:56,14:04,1,1,N,XSPLSIOTEXVMGO
18/6/2019,811,NKG HKG,B-LBD,2:33,6:25,6:41,8:52,8:58,1,1,N,XSPLSIOTEXVMGO
18/6/2019,456,HKG KHH,B-LBG,1:21,10:50,11:03,12:05,12:11,0,0,N,XSPLSIOTEXVMGO
18/6/2019,457,KHH HKG,B-LBG,1:16,13:18,13:27,14:28,14:34,0,0,N,XSPLSIOTEXVMGO
19/6/2019,862,HKG NKG,B-LAB,2:23,11:26,11:40,13:44,13:49,1,1,N,TSRXSRWR
20/6/2019,811,NKG HKG,B-LBD,2:35,8:47,9:06,11:11,11:22,0,0,N,TSRXSRWR
21/6/2019,882,HKG SHA,B-HYF,2:24,4:57,5:18,7:16,7:21,1,1,N,QEGMRXSWLEWT
21/6/2019,883,SHA HKG,B-HYF,2:29,8:54,9:11,11:18,11:23,0,0,N,QEGMRXSWLEWT
24/6/2019,946,HKG XIY,B-LBK,3:10,4:04,4:38,7:00,7:14,1,1,N,QEOOWQE\
24/6/2019,943,XIY HKG,B-LBK,3:12,8:15,8:33,11:15,11:27,0,0,N,QEOOWQE\
26/6/2019,380,HKG FUK,B-LBD,3:11,3:37,3:58,6:39,6:48,0,0,N,GYPTMRV[
26/6/2019,381,FUK HKG,B-LBD,3:19,7:46,7:57,10:57,11:05,1,1,N,GYPTMRV[
28/6/2019,212,HKG HKT,B-HLG,3:23,1:08,1:22,4:28,4:31,0,0,N,JEVVWIERNEVSR
28/6/2019,213,HKT HKG,B-HLG,3:43,5:32,5:47,9:11,9:15,1,1,N,JEVVWIERNEVSR
30/6/2019,900,HKG PEK,B-HYQ,3:01,23:29,23:42,02:23+1,02:30+1,1,1,N,JSRKKQO
2/7/2019,901,PEK HKG,B-HYJ,3:34,3:56,4:25,7:24,7:30,0,0,N,JSRKKQO
3/7/2019,946,HKG XIY,B-LBI,2:42,3:25,3:47,5:58,6:07,1,1,N,LIRHIVWSREV
3/7/2019,943,XIY HKG,B-LBI,2:55,7:41,8:02,10:32,10:36,0,0,N,LIRHIVWSREV
4/7/2019,946,HKG XIY,B-HLA,2:36,4:08,4:19,6:33,6:44,0,0,N,KEPPGPZ
4/7/2019,943,XIY HKG,B-HLA,3:12,7:43,8:12,10:49,10:55,1,1,N,KEPPGPZ
6/7/2019,486,HKG TPE,B-HLJ,2:21,0:09,0:34,2:06,2:30,0,0,N,FMXGSRVL
6/7/2019,485,TPE HKG,B-HLJ,1:37,3:14,3:25,4:45,4:51,1,1,N,FMXGSRVL
9/7/2019,378,HKG OKA,B-HLB,2:46,4:06,4:21,6:46,6:52,0,0,N,PM]I
9/7/2019,379,OKA HKG,B-HLB,2:18,7:52,8:01,10:05,10:10,1,1,N,PM]I
16/7/2019,886,HKG CTU,B-LAB,2:47,2:45,3:02,5:20,5:32,1,1,N,PYHPS[WMQSR
17/7/2019,825,CTU HKG,B-LBK,2:43,0:13,0:35,2:50,2:56,0,0,N,PYHPS[WMQSR
17/7/2019,725,HKG KUL,B-LBH,3:26,4:47,4:58,8:07,8:13,1,1,N,PYHPS[WMQSR
18/7/2019,730,KUL HKG,B-HLL,4:13,1:29,1:50,5:34,5:42,0,0,N,PYHPS[WMQSR
18/7/2019,691,HKG PEN,B-LBH,3:45,7:02,7:25,10:38,10:47,0,0,N,PYHPS[WMQSR
18/7/2019,692,PEN HKG,B-LBH,3:54,23:40,23:53,03:28+1,03:34+1,1,1,N,PYHPS[WMQSR
20/7/2019,950,HKG TAO,B-HLG,3:15,2:35,2:56,5:45,5:50,0,0,N,TSRXMOMWG
20/7/2019,951,TAO HKG,B-HLG,3:20,7:01,7:21,10:13,10:21,0,0,N,TSRXMOMWG
23/7/2019,432,HKG KHH,B-HLG,1:29,0:58,1:17,2:20,2:27,1,1,N,]SYWWIJGO
23/7/2019,433,KHH HKG,B-HLG,1:28,3:23,3:33,4:44,4:51,0,0,N,]SYWWIJGO
24/7/2019,876,HKG PVG,B-HLJ,2:32,0:38,1:01,3:00,3:10,1,1,N,GSPQERKG
25/7/2019,831,PVG HKG,B-LAB,2:26,0:46,1:05,3:03,3:12,1,1,N,GSPQERKG
25/7/2019,992,HKG PEK,B-HLI,3:52,5:59,6:21,9:32,9:51,0,0,N,GSPQERKG
25/7/2019,905,PEK HKG,B-LBG,3:23,23:54,00:07+1,03:13+1,03:17+1,0,0,N,GSPQERKG
30/7/2019,378,HKG OKA,B-HLC,2:32,5:48,6:06,8:17,8:20,1,1,N,VEQEKION
30/7/2019,379,OKA HKG,B-HLC,2:35,9:23,9:33,11:50,11:58,0,0,N,VEQEKION
2/8/2019,660,HKG FOC,B-LBK,1:43,0:49,1:11,2:27,2:32,1,1,N,QGKVIKSVQVH
2/8/2019,661,FOC HKG,B-LBK,1:40,3:36,3:49,5:12,5:16,0,0,N,QGKVIKSVQVH
3/8/2019,380,HKG FUK,B-LBF,3:31,3:38,4:10,7:04,7:09,1,1,N,[EXWSRGEV
3/8/2019,381,FUK HKG,B-LBF,3:31,8:34,8:57,11:57,12:05,0,0,N,[EXWSRGEV
9/8/2019,760,HKG KMG,B-LBE,2:10,3:53,4:02,5:53,6:03,0,0,N,WSIVIRWIRWQ
9/8/2019,761,KMG HKG,B-LBE,2:23,7:16,7:31,9:28,9:39,1,1,N,WSIVIRWIRWQ
10/8/2019,438,HKG KHH,B-LAA,1:27,13:38,13:55,15:00,15:05,0,0,N,REHIRFSYWGL[N
10/8/2019,459,KHH HKG,B-LAA,1:21,23:41,23:54,00:57+1,01:02+1,1,1,N,REHIRFSYWGL[N
11/8/2019,782,HKG CAN,B-LAA,0:54,23:54,00:12+1,00:43+1,00:48+1,1,1,N,PIYRK]LQEVZMR
12/8/2019,781,CAN HKG,B-LAA,1:21,1:40,2:03,2:52,3:01,0,0,N,PIYRK]LQEVZMR
14/8/2019,811,NKG HKG,B-LBD,2:21,9:14,9:30,11:29,11:35,1,1,N,FYVVIPP[V
17/8/2019,731,HKG KUL,B-LBH,3:40,0:34,0:54,4:09,4:14,0,0,N,PS[XGPE]XSR
18/8/2019,730,KUL HKG,B-HWM,4:15,1:32,1:56,5:41,5:47,1,1,N,PS[XGPE]XSR
18/8/2019,691,HKG PEN,B-HLJ,3:57,7:56,8:27,11:45,11:53,0,0,N,PS[XGPE]XSR
18/8/2019,692,PEN HKG,B-HLJ,3:55,23:45,23:58,03:29+1,03:40+1,1,1,N,PS[XGPE]XSR
20/8/2019,838,HKG SHA,B-HLK,2:16,1:36,1:58,3:47,3:52,0,0,N,PS[XGPE]XSR
20/8/2019,813,SHA HKG,B-HLK,2:30,5:20,5:36,7:47,7:50,1,1,N,PS[XGPE]XSR
6/9/2019,618,HKG XMN,B-LBE,1:28,1:29,1:52,2:53,2:57,1,1,N,LIRHIVWSREV
6/9/2019,609,XMN HKG,B-LBE,1:55,4:03,4:56,5:56,5:58,0,0,N,LIRHIVWSREV
7/9/2019,731,HKG KUL,B-HYG,3:38,0:28,0:47,4:00,4:06,1,1,N,NSRIWWH
7/9/2019,732,KUL HKG,B-HYG,3:53,5:15,5:29,9:00,9:08,0,0,N,NSRIWWH
8/9/2019,438,HKG KHH,B-HYJ,1:18,13:39,13:53,14:51,14:57,1,1,N,FPSGLNT
9/9/2019,451,KHH HKG,B-HLM,1:23,23:45,23:55,00:58+1,01:08+1,0,0,N,FPSGLNT
14/9/2019,950,HKG TAO,B-HLM,3:07,2:16,2:37,5:17,5:23,0,0,N,]SYWWIJGO
14/9/2019,951,TAO HKG,B-HLM,3:15,6:36,6:57,9:46,9:51,1,1,N,]SYWWIJGO
16/9/2019,782,HKG CAN,B-HLG,0:47,0:02,0:15,0:44,0:49,1,1,N,FMXGSRVL
16/9/2019,781,CAN HKG,B-HLG,0:58,1:39,1:57,2:34,2:37,1,1,N,FMXGSRVL
16/9/2019,436,HKG KHH,B-HYG,1:32,4:21,4:42,5:46,5:53,0,0,N,FMXGSRVL
16/9/2019,451,KHH HKG,B-HLT,1:17,23:57,00:07+1,01:11+1,01:14+1,0,0,N,FMXGSRVL
21/9/2019,900,HKG PEK,B-HYJ,2:57,23:25,23:43,02:17+1,02:22+1,0,0,N,PM]I
22/9/2019,937,PEK HKG,B-HYJ,3:23,23:17,23:42,02:37+1,02:40+1,1,1,N,PM]I
24/9/2019,660,HKG FOC,B-HLC,1:49,0:42,0:57,2:24,2:31,0,0,N,TWEMPENEN
24/9/2019,661,FOC HKG,B-HLC,2:00,3:49,4:07,5:38,5:49,0,0,N,TWEMPENEN
25/9/2019,660,HKG FOC,B-HYJ,1:47,0:30,0:52,2:12,2:17,1,1,N,LIRHIVWSREV
25/9/2019,661,FOC HKG,B-HYJ,1:43,3:27,3:38,5:03,5:10,0,0,N,LIRHIVWSREV
26/10/2019,212,HKG HKT,B-LBI,3:35,0:37,0:58,4:03,4:12,1,1,N,JYOE^E[ERS^SQM
26/10/2019,213,HKT HKG,B-LBI,3:36,5:12,5:27,8:43,8:48,0,0,N,JYOE^E[ERS^SQM
27/10/2019,486,HKG TPE,B-HLI,1:35,0:02,0:18,1:31,1:37,0,0,N,JYOE^E[ERS^SQM
27/10/2019,485,TPE HKG,B-HLI,1:59,2:50,3:12,4:44,4:49,1,1,N,JYOE^E[ERS^SQM
28/10/2019,623,HGH HKG,B-HLJ,2:22,0:03,0:28,2:22,2:25,0,0,N,JYOE^E[ERS^SQM
28/10/2019,620,HKG HGH,B-HLI,2:20,5:17,5:29,7:25,7:37,0,0,N,JYOE^E[ERS^SQM
28/10/2019,623,HGH HKG,B-LAA,2:20,23:46,00:10+1,02:02+1,02:06+1,0,0,N,JYOE^E[ERS^SQM
29/10/2019,725,HKG KUL,B-HLN,3:42,4:40,4:56,8:16,8:22,1,1,N,JYOE^E[ERS^SQM
30/10/2019,730,KUL HKG,B-LBF,3:55,0:14,0:30,4:05,4:09,1,1,N,JYOE^E[ERS^SQM
31/10/2019,626,HKG HGH,B-HYB,2:16,0:05,0:29,2:17,2:21,1,1,N,[EXWSRGEV
31/10/2019,627,HGH HKG,B-HYB,2:18,3:18,3:30,5:33,5:36,1,1,N,[EXWSRGEV
3/11/2019,878,HKG PVG,B-LAB,2:27,1:12,1:34,3:29,3:39,1,1,N,PYRKOHIRRMW
4/11/2019,831,PVG HKG,B-HLK,2:52,0:32,0:56,3:14,3:24,0,0,N,PYRKOHIRRMW
4/11/2019,992,HKG PEK,B-HYB,3:32,6:03,6:31,9:15,9:35,1,1,N,PYRKOHIRRMW
5/11/2019,901,PEK HKG,B-HYQ,3:54,4:06,4:48,7:54,8:00,0,0,N,PYRKOHIRRMW
5/11/2019,600,HKG XMN,B-LBK,1:28,9:42,10:06,11:05,11:10,1,1,N,PYRKOHIRRMW
5/11/2019,615,XMN HKG,B-LBK,1:30,12:57,13:13,14:20,14:27,0,0,N,PYRKOHIRRMW
13/11/2019,740,HKG CGO,B-HYI,2:26,4:27,4:45,6:49,6:53,1,1,N,JEVVWIERNEVSR
13/11/2019,749,CGO HKG,B-HYI,2:41,8:20,8:40,10:57,11:01,0,0,N,JEVVWIERNEVSR
14/11/2019,858,HKG SHA,B-HLK,2:15,2:03,2:32,4:13,4:18,1,1,N,]TIVWMIPZEL
14/11/2019,813,SHA HKG,B-HLK,2:41,5:26,5:58,8:04,8:07,0,0,N,]TIVWMIPZEL
15/11/2019,804,HKG PVG,B-HYB,2:45,2:53,3:11,5:20,5:38,0,0,N,WGMGPYRENYPMER
15/11/2019,805,PVG HKG,B-HYB,2:31,6:53,7:03,9:18,9:24,0,0,N,WGMGPYRENYPMER
16/11/2019,950,HKG TAO,B-HWM,3:06,2:04,2:22,5:05,5:10,0,0,N,WXYQTNYPMIR
16/11/2019,951,TAO HKG,B-HWM,3:07,6:32,6:48,9:33,9:39,1,1,N,WXYQTNYPMIR
17/11/2019,760,HKG KMG,B-HLI,2:33,3:40,3:57,6:09,6:13,1,1,N,GLMRRIGOTNI
17/11/2019,761,KMG HKG,B-HLI,2:25,7:13,7:43,9:34,9:38,0,0,N,GLMRRIGOTNI
20/11/2019,660,HKG FOC,B-LBD,1:55,1:02,1:31,2:51,2:57,0,0,N,RIXXPIXSREH
20/11/2019,661,FOC HKG,B-LBD,1:45,4:05,4:22,5:42,5:50,1,1,N,RIXXPIXSREH
21/11/2019,858,HKG SHA,B-HLI,2:07,1:58,2:16,3:59,4:05,1,1,N,OIJJSVHH[
21/11/2019,813,SHA HKG,B-HLI,2:29,5:30,5:50,7:53,7:59,0,0,N,OIJJSVHH[
22/11/2019,432,HKG HKG,B-HLN,0:34,0:53,,,1:27,0,0,N,LYXIVIEYHT
22/11/2019,432,HKG KHH,B-HLN,1:22,1:53,2:06,3:08,3:15,0,0,N,LYXIVIEYHT
